Test,Strategy,Parameter,Deadline_Rate,Deadline_Std,Energy,Energy_Std,Handovers,Handovers_Std,PingPong_Rate,PingPong_Std,Latency_ms,Latency_Std,Success_Rate,Success_Std,Offload_Ratio,Offload_Std
Application,Greedy,3.0,,,,,,,,,254.2891397446391,392.254398446115,88.02233322233322,19.317079596537052,,
Application,Stay,3.0,,,,,,,,,1977.731828983785,183.3699120808739,0.0,0.0,,
Application,Trained AI,3.0,,,,,,,,,251.1782797430989,456.26767626173535,87.93333333333332,27.948666906659618,,
Application,Greedy,5.0,,,,,,,,,271.74658169410674,368.436907461576,85.59615384615383,22.547073346070455,,
Application,Stay,5.0,,,,,,,,,1969.984790654476,171.3669723234124,0.4444444444444444,2.1773242158072694,,
Application,Trained AI,5.0,,,,,,,,,452.87306913076696,856.0048705645418,80.96127206127207,31.550049648737915,,
Application,Greedy,7.0,,,,,,,,,408.5793760175215,577.6851240573505,76.46298929828342,34.95288197681448,,
Application,Stay,7.0,,,,,,,,,1992.5645404274649,150.9919246297524,0.0,0.0,,
Application,Trained AI,7.0,,,,,,,,,341.6889339909908,550.8900883068181,81.4016983016983,33.11662537422511,,
Application,Greedy,10.0,,,,,,,,,391.92888368514485,533.5122807955303,74.56558441558441,32.60614743955943,,
Application,Stay,10.0,,,,,,,,,1962.626140243488,170.2352660260583,0.0,0.0,,
Application,Trained AI,10.0,,,,,,,,,378.9545032863613,893.6726904523715,82.01196581196582,31.578919039349156,,
Application,Greedy,12.0,,,,,,,,,237.73488538284036,405.5746665608833,81.6952380952381,30.660084896033386,,
Application,Stay,12.0,,,,,,,,,1995.5815689697542,164.2639853996393,0.0,0.0,,
Application,Trained AI,12.0,,,,,,,,,246.34263276863123,357.05302327592113,84.08037518037517,21.642509424195616,,
Application,Greedy,15.0,,,,,,,,,536.3913198674192,610.2894371785236,62.42186702186702,38.975705221834325,,
Application,Stay,15.0,,,,,,,,,2002.9245134469593,151.78293577268994,0.4,1.9595917942265424,,
Application,Trained AI,15.0,,,,,,,,,777.0071020015707,1677.1524471025966,66.54025974025973,35.38524202489716,,
CellEdge,Greedy,50.0,,,0.405142311140143,0.3553864822271553,,,,,,,,,94.56461055284585,7.946576468789778
CellEdge,Stay,50.0,,,0.10221209433012898,0.008709680385410519,,,,,,,,,0.0,0.0
CellEdge,Trained AI,50.0,,,2.4101525684383334,9.327270725220327,,,,,,,,,92.05831244778614,11.6108177708457
CellEdge,Greedy,100.0,,,0.4602552194789756,0.43543942661565205,,,,,,,,,90.93809523809523,16.40861789562564
CellEdge,Stay,100.0,,,0.09869645606232144,0.009624629901804307,,,,,,,,,0.0,0.0
CellEdge,Trained AI,100.0,,,3.996357852818194,9.784861869062466,,,,,,,,,88.5016894869836,20.521412517725622
CellEdge,Greedy,150.0,,,0.5662234159592052,0.418577851269559,,,,,,,,,79.4258114434585,30.478870308562453
CellEdge,Stay,150.0,,,0.09969610067164951,0.011784891251957266,,,,,,,,,0.0,0.0
CellEdge,Trained AI,150.0,,,5.8971417591588065,12.474222256507941,,,,,,,,,81.35714285714285,31.885530806777105
CellEdge,Greedy,200.0,,,0.4482575763394573,0.29480298277061623,,,,,,,,,67.97584223482056,34.507507022151486
CellEdge,Stay,200.0,,,0.10137797164458559,0.011270587688738759,,,,,,,,,0.0,0.0
CellEdge,Trained AI,200.0,,,4.487428398463746,7.762923119406719,,,,,,,,,82.49816849816851,35.25002387332068
CellEdge,Greedy,250.0,,,0.42282875181027846,0.30437711872313117,,,,,,,,,51.75646575646576,35.01701258760235
CellEdge,Stay,250.0,,,0.0984970068968748,0.008535348821143238,,,,,,,,,0.0,0.0
CellEdge,Trained AI,250.0,,,6.22737085733797,8.041263225681027,,,,,,,,,85.02049062049062,27.624036280409975
CellEdge,Greedy,300.0,,,0.4256391769086571,0.42690049073504754,,,,,,,,,65.2884226884227,36.74486695626424
CellEdge,Stay,300.0,,,0.09807897199168739,0.014709233487753649,,,,,,,,,0.0,0.0
CellEdge,Trained AI,300.0,,,5.079649055569756,8.818591793358431,,,,,,,,,90.8,23.481056194302674
CellEdge,Greedy,400.0,,,0.25831071891380425,0.41146864617228396,,,,,,,,,91.91487401487402,9.685502067056804
CellEdge,Stay,400.0,,,0.10101819453301789,0.010273214790258552,,,,,,,,,0.0,0.0
CellEdge,Trained AI,400.0,,,0.8141175886133867,1.6698481880122373,,,,,,,,,91.709768009768,12.657514629134052
CellEdge,Greedy,500.0,,,0.07989545620369448,0.07101408476276228,,,,,,,,,92.00486180486179,9.62591292326559
CellEdge,Stay,500.0,,,0.10022476028022784,0.008835699416229583,,,,,,,,,0.0,0.0
CellEdge,Trained AI,500.0,,,0.4924342668416739,1.1774494873234291,,,,,,,,,90.50180579654266,9.557336610325294
