step,scenario,orchestrator,seed,mode,shield_active,battery,rsrp,load,latency,dropped,energy,connected,handovers,setup,agent_type
54,Safety_Critical,False,907,BALANCED,False,99.97930242447411,-73.68879815547358,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
55,Safety_Critical,False,907,BALANCED,False,99.9790024244741,-73.84735819548182,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
56,Safety_Critical,False,907,BALANCED,False,99.9787024244741,-73.77536517844071,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
57,Safety_Critical,False,907,BALANCED,False,99.9784024244741,-77.71676790235799,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
58,Safety_Critical,False,907,BALANCED,False,99.97810242447409,-70.63534014361302,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
59,Safety_Critical,False,907,BALANCED,False,99.97780242447409,-69.42857892291632,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
60,Safety_Critical,False,907,BALANCED,False,99.97750242447408,-75.60101547181544,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
61,Safety_Critical,False,907,BALANCED,False,99.97720242447407,-71.4163996708033,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
62,Safety_Critical,False,907,BALANCED,False,99.97690242447408,-73.65487709241192,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
63,Safety_Critical,False,907,BALANCED,False,99.97660242447407,-69.78594220383596,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
64,Safety_Critical,False,907,BALANCED,False,99.97630242447407,-73.79506653843909,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
65,Safety_Critical,False,907,BALANCED,False,99.97600242447406,-75.84791142049959,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
66,Safety_Critical,False,907,BALANCED,False,99.97570242447405,-74.70442518203471,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
67,Safety_Critical,False,907,BALANCED,False,99.97540242447405,-75.35657347854023,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
68,Safety_Critical,False,907,BALANCED,False,99.97510242447404,-74.26062246640117,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
69,Safety_Critical,False,907,BALANCED,False,99.97480242447405,-66.7966395150819,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
70,Safety_Critical,False,907,BALANCED,False,99.97450242447404,-72.9913088100224,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
71,Safety_Critical,False,907,BALANCED,False,99.97420242447403,-74.7204579015166,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
72,Safety_Critical,False,907,BALANCED,False,99.97390242447403,-74.71744842581114,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
73,Safety_Critical,False,907,BALANCED,False,99.97360242447402,-72.78920019428305,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
74,Safety_Critical,False,907,BALANCED,False,99.97330242447401,-71.54131293748861,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
75,Safety_Critical,False,907,BALANCED,False,99.97300242447402,-73.24166991718867,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
76,Safety_Critical,False,907,BALANCED,False,99.97270242447401,-77.19361778716548,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
77,Safety_Critical,False,907,BALANCED,False,99.97240242447401,-76.34661012014425,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
78,Safety_Critical,False,907,BALANCED,False,99.972102424474,-76.8719804090364,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
79,Safety_Critical,False,907,BALANCED,False,99.97180242447399,-76.10955070519613,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
80,Safety_Critical,False,907,BALANCED,False,99.971502424474,-75.59310240293388,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
81,Safety_Critical,False,907,BALANCED,False,99.97120242447399,-76.02645522412347,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
82,Safety_Critical,False,907,BALANCED,False,99.97090242447399,-74.0015686247696,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
83,Safety_Critical,False,907,BALANCED,False,99.97060242447398,-71.32984511892784,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
84,Safety_Critical,False,907,BALANCED,False,99.97030242447397,-69.47039229865663,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
85,Safety_Critical,False,907,BALANCED,False,99.97000242447398,-76.5840807251661,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
86,Safety_Critical,False,907,BALANCED,False,99.96970242447397,-77.07694163066016,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
87,Safety_Critical,False,907,BALANCED,False,99.96940242447397,-69.6578048508216,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
88,Safety_Critical,False,907,BALANCED,False,99.96910242447396,-76.86108890755509,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
89,Safety_Critical,False,907,BALANCED,False,99.96880242447396,-74.28940212149773,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
90,Safety_Critical,False,907,BALANCED,False,99.96850242447395,-74.69727725534369,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
91,Safety_Critical,False,907,BALANCED,False,99.96820242447396,-67.99393870524541,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
92,Safety_Critical,False,907,BALANCED,False,99.96790242447395,-75.61844051529245,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
93,Safety_Critical,False,907,BALANCED,False,99.96760242447394,-75.66970372090613,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
94,Safety_Critical,False,907,BALANCED,False,99.96730242447394,-74.15559990160911,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
95,Safety_Critical,False,907,BALANCED,False,99.96700242447393,-74.4235858574819,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
96,Safety_Critical,False,907,BALANCED,False,99.96670242447394,-74.13605591730462,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
97,Safety_Critical,False,907,BALANCED,False,99.96640242447393,-72.6199124132541,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
98,Safety_Critical,False,907,BALANCED,False,99.96610242447392,-77.40306021468581,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
99,Safety_Critical,False,907,BALANCED,False,99.96580242447392,-77.85280577749282,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
100,Safety_Critical,False,907,BALANCED,False,99.96550242447391,-68.76889466339085,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
101,Safety_Critical,False,907,BALANCED,False,99.96520242447392,-74.21685852094829,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
102,Safety_Critical,False,907,BALANCED,False,99.9649024244739,-72.3805601341865,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
103,Safety_Critical,False,907,BALANCED,False,99.96460242447391,-69.89729386970487,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
104,Safety_Critical,False,907,BALANCED,False,99.9643024244739,-79.53883765301279,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
105,Safety_Critical,False,907,BALANCED,False,99.9640024244739,-75.67627752710965,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
106,Safety_Critical,False,907,BALANCED,False,99.9637024244739,-72.9039700404361,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
107,Safety_Critical,False,907,BALANCED,False,99.96340242447388,-73.01167654118724,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
108,Safety_Critical,False,907,BALANCED,False,99.96310242447389,-73.09243392051849,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
109,Safety_Critical,False,907,BALANCED,False,99.96280242447388,-77.40216671106587,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
110,Safety_Critical,False,907,BALANCED,False,99.96250242447388,-71.70787836380606,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
111,Safety_Critical,False,907,BALANCED,False,99.96220242447387,-74.2760227157538,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
112,Safety_Critical,False,907,BALANCED,False,99.96190242447386,-78.30650656158022,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
113,Safety_Critical,False,907,BALANCED,False,99.96160242447387,-74.08027848204873,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
114,Safety_Critical,False,907,BALANCED,False,99.96130242447386,-71.76798227751271,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
115,Safety_Critical,False,907,BALANCED,False,99.96100242447386,-74.98086479292657,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
116,Safety_Critical,False,907,BALANCED,False,99.96070242447385,-75.13690797144845,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
117,Safety_Critical,False,907,BALANCED,False,99.96040242447384,-72.53010175957043,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
118,Safety_Critical,False,907,BALANCED,False,99.96010242447385,-81.21662806352998,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
119,Safety_Critical,False,907,BALANCED,False,99.95980242447384,-75.36889249699703,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
120,Safety_Critical,False,907,BALANCED,False,99.95950242447383,-75.64022261494615,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
121,Safety_Critical,False,907,BALANCED,False,99.95920242447383,-73.59873761041236,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
122,Safety_Critical,False,907,BALANCED,False,99.95890242447382,-76.04152274559982,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
123,Safety_Critical,False,907,BALANCED,False,99.95860242447382,-72.94225453787854,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
124,Safety_Critical,False,907,BALANCED,False,99.95830242447381,-78.23888973389549,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
125,Safety_Critical,False,907,BALANCED,False,99.9580024244738,-73.35746916962755,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
126,Safety_Critical,False,907,BALANCED,False,99.95770242447381,-78.01695672950504,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
127,Safety_Critical,False,907,BALANCED,False,99.9574024244738,-70.60728369473134,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
128,Safety_Critical,False,907,BALANCED,False,99.9571024244738,-72.9797735850877,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
129,Safety_Critical,False,907,BALANCED,False,99.95680242447379,-70.9211103828442,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
130,Safety_Critical,False,907,BALANCED,False,99.95650242447378,-72.63855625320947,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
131,Safety_Critical,False,907,BALANCED,False,99.95620242447379,-77.0479224362816,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
132,Safety_Critical,False,907,BALANCED,False,99.95590242447378,-75.01922393631939,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
133,Safety_Critical,False,907,BALANCED,False,99.95560242447378,-77.90302651270852,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
134,Safety_Critical,False,907,BALANCED,False,99.95530242447377,-72.06014634748672,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
135,Safety_Critical,False,907,BALANCED,False,99.95500242447376,-73.80640021868741,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
136,Safety_Critical,False,907,BALANCED,False,99.95470242447377,-77.10135499339971,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
137,Safety_Critical,False,907,BALANCED,False,99.95440242447376,-75.40125725460692,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
138,Safety_Critical,False,907,BALANCED,False,99.95410242447376,-69.27674432577456,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
139,Safety_Critical,False,907,BALANCED,False,99.95380242447375,-71.9723172033911,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
140,Safety_Critical,False,907,BALANCED,False,99.95350242447374,-69.56946011285793,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
141,Safety_Critical,False,907,BALANCED,False,99.95320242447374,-72.86813330172814,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
142,Safety_Critical,False,907,BALANCED,False,99.95290242447373,-72.5062891641814,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
143,Safety_Critical,False,907,BALANCED,False,99.95260242447374,-79.92215183180386,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
144,Safety_Critical,False,907,BALANCED,False,99.95230242447373,-75.23686302354122,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
145,Safety_Critical,False,907,BALANCED,False,99.95200242447372,-70.77179281539122,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
146,Safety_Critical,False,907,BALANCED,False,99.95170242447372,-77.72234712640933,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
147,Safety_Critical,False,907,BALANCED,False,99.95140242447371,-74.85670752161917,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
148,Safety_Critical,False,907,BALANCED,False,99.9511024244737,-75.32710314760422,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
149,Safety_Critical,False,907,BALANCED,False,99.95080242447371,-74.60114505259828,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
150,Safety_Critical,False,907,BALANCED,False,99.9505024244737,-79.21380673981085,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
151,Safety_Critical,False,907,BALANCED,False,99.9502024244737,-71.44460230548874,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
152,Safety_Critical,False,907,BALANCED,False,99.94990242447369,-70.68802611995893,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
153,Safety_Critical,False,907,BALANCED,False,99.94960242447368,-72.78276374529362,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
154,Safety_Critical,False,907,BALANCED,False,99.94930242447369,-75.22190226946354,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
155,Safety_Critical,False,907,BALANCED,False,99.94900242447368,-75.5517955968492,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
156,Safety_Critical,False,907,BALANCED,False,99.94870242447368,-75.81546443948493,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
157,Safety_Critical,False,907,BALANCED,False,99.94840242447367,-74.48028047313726,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
158,Safety_Critical,False,907,BALANCED,False,99.94810242447366,-73.00988336133209,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
159,Safety_Critical,False,907,BALANCED,False,99.94780242447366,-69.46212816834732,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
160,Safety_Critical,False,907,BALANCED,False,99.94750242447365,-73.68079795758106,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
161,Safety_Critical,False,907,BALANCED,False,99.94720242447366,-73.44070616322561,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
162,Safety_Critical,False,907,BALANCED,False,99.94690242447365,-74.0943584355073,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
163,Safety_Critical,False,907,BALANCED,False,99.94660242447364,-76.30470241001395,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
164,Safety_Critical,False,907,BALANCED,False,99.94630242447364,-76.23772170296883,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
165,Safety_Critical,False,907,BALANCED,False,99.94600242447363,-75.06117670676412,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
166,Safety_Critical,False,907,BALANCED,False,99.94570242447364,-74.05833455599422,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
167,Safety_Critical,False,907,BALANCED,False,99.94540242447363,-73.13085653870463,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
168,Safety_Critical,False,907,BALANCED,False,99.94510242447362,-73.74326545260325,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
169,Safety_Critical,False,907,BALANCED,False,99.94480242447362,-74.29046452482815,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
170,Safety_Critical,False,907,BALANCED,False,99.94450242447361,-74.72904583511817,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
171,Safety_Critical,False,907,BALANCED,False,99.9442024244736,-77.03733891727046,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
172,Safety_Critical,False,907,BALANCED,False,99.9439024244736,-77.86961534526542,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
173,Safety_Critical,False,907,BALANCED,False,99.9436024244736,-74.40399674246206,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
174,Safety_Critical,False,907,BALANCED,False,99.9433024244736,-72.4478652063882,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
